1884,Tampa,United States,TPA,KTPA,27.9755001068115,-82.533203125,3646,Tampa International Airport,,"{""1793"": [17871, 17873, 17875], ""1667"": [10849, 10851], ""1668"": [4427, 4429], ""1670"": [10655, 10657], ""1671"": [4905, 4907, 4909, 4911], ""1675"": [9525, 9527], ""1806"": [5847, 5849, 5851, 5853, 5855, 5857, 5859, 5861], ""1812"": [1985, 1987, 1989, 1991], ""1685"": [7695, 7697, 7699, 7701, 7703, 7705, 7707, 7709], ""1686"": [1917, 1919], ""1818"": [6115, 6117, 6119, 6121, 6123, 6125, 6127, 6129], ""1819"": [6187, 6189, 6191], ""1694"": [16981, 16983], ""1824"": [10961, 10963], ""1825"": [1993, 1995, 1997, 1999, 2001], ""1691"": [1925, 1927, 1929, 1931, 1933, 1935, 1937], ""1606"": [15749, 15751, 15753, 15755, 15757, 15759, 15761, 15763], ""1832"": [17991, 17993], ""1706"": [1947, 1949], ""1836"": [17999, 18001], ""1712"": [17021, 17023], ""1779"": [17783, 17785], ""1886"": [10742, 10744, 10746, 10748], ""1718"": [17179, 17181], ""1719"": [7831, 7833, 7835, 7837, 7839, 7841], ""1843"": [18019, 18021, 18023, 18025, 18027, 18029, 18031, 18033], ""1850"": [18077, 18079], ""1589"": [6414, 6416], ""1856"": [18081, 18083, 18085, 18087, 18089], ""1729"": [14353, 14355], ""1602"": [13009, 13011], ""1732"": [10707, 10709], ""1734"": [10913, 10915, 10917], ""1737"": [17225, 17227], ""1611"": [8799, 8801], ""1742"": [1951, 1953, 1955], ""1743"": [7991, 7993, 7995, 7997, 7999, 8001, 8003, 8005], ""1746"": [17383, 17385], ""1619"": [7389, 7391, 7393, 7395, 7397], ""1748"": [9823, 9825, 9827], ""1877"": [18109, 18111, 18113, 18115, 18117, 18119, 18121], ""1625"": [15967, 15969, 15971, 15973, 15975, 15977, 15979, 15981], ""1882"": [2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017], ""1615"": [15883, 15885], ""1758"": [8035, 8037], ""1631"": [16167, 16169], ""1633"": [7591, 7593, 7595, 7597, 7599], ""1637"": [16227, 16229, 16231, 16233], ""1639"": [10793, 10795], ""1642"": [10829, 10831], ""1767"": [17527, 17529], ""1772"": [17755, 17757, 17759, 17761, 17763, 17765, 17767, 17769], ""1774"": [17779, 17781], ""1651"": [13789, 13791, 13793, 13795, 13797, 13799, 13801, 13803], ""1780"": [5667, 5669], ""1781"": [17827, 17829, 17831, 17833, 17835, 17837, 17839, 17841], ""1654"": [4223, 4225, 4227, 4229, 4231, 4233, 4235], ""1655"": [16577, 16579, 16581, 16583, 16585, 16587, 16589, 16591], ""1727"": [14219, 14221, 14223], ""1662"": [9155, 9157, 9159, 9161, 9163, 9165, 9167, 9169], ""1791"": [10155, 10157]}"
1885,BRISTOL,United States,TRI,KTRI,36.4752006530762,-82.4074020385742,4116,Tri Cities Regional Tn Va Airport,,"{""1859"": [12385, 12387], ""1611"": [8803, 8805, 8807, 8809, 8811, 8813], ""1822"": [12307, 12309], ""1654"": [4237, 4239]}"
1886,Trenton,United States,TTN,KTTN,40.2766990661621,-74.8134994506836,3447,Trenton Mercer Airport,,"{""1611"": [10311, 10313], ""1846"": [10739, 10741], ""1734"": [10711, 10713], ""1772"": [10723, 10725, 10727, 10729, 10731, 10733], ""1770"": [10719, 10721], ""1675"": [10667, 10669], ""1836"": [10735, 10737], ""1651"": [10381, 10383], ""1862"": [10750, 10752], ""1654"": [10385, 10387], ""1691"": [10671, 10673], ""1884"": [10743, 10745, 10747, 10749], ""1662"": [10393, 10395, 10397, 10399], ""1631"": [10349, 10351]}"
1887,Tulsa,United States,TUL,KTUL,36.1983985900879,-95.8880996704102,3855,Tulsa International Airport,,"{""1666"": [16671, 16673], ""1859"": [12389, 12391], ""1670"": [16747, 16749, 16751, 16753, 16755, 16757], ""1671"": [4913, 4915], ""1611"": [8815, 8817], ""1772"": [17771, 17773], ""1806"": [5863, 5865], ""1746"": [17387, 17389, 17391, 17393], ""1780"": [5671, 5673], ""1877"": [18123, 18125, 18127, 18129, 18131, 18133, 18135, 18137], ""1718"": [17183, 17185], ""1819"": [17965, 17967, 17969, 17971, 17973]}"
1888,Tupelo,United States,TUP,KTUP,34.2681007385254,-88.7698974609375,5773,Tupelo Regional Airport,,"{""1705"": [1939, 1941], ""1611"": [1883, 1885, 1887, 1889, 1891, 1893, 1895]}"
1889,Tucson,United States,TUS,KTUS,32.1161003112793,-110.94100189209,3636,Tucson International Airport,,"{""1858"": [7321, 7323], ""1748"": [15301, 15303], ""1670"": [16759, 16761, 16763, 16765, 16767, 16769, 16771, 16773], ""1671"": [4917, 4919], ""1849"": [18065, 18067, 18069, 18071], ""1611"": [8819, 8821], ""1772"": [17775, 17777], ""1746"": [17395, 17397, 17399, 17401, 17403, 17405, 17407, 17409], ""1806"": [5867, 5869, 5871, 5873], ""1791"": [10159, 10161, 10163, 10165]}"
1890,Traverse City,United States,TVC,KTVC,44.7414016723633,-85.5821990966797,4023,Cherry Capital Airport,,"{""1675"": [9529, 9531]}"
1891,Thief River Falls,United States,TVF,KTVF,48.06570053,-96.18499756,7018,Thief River Falls Regional Airport,,"{""1701"": [2875, 2877, 2879, 2881, 2883]}"
1892,Texarkana,United States,TXK,KTXK,33.4537010192871,-93.9909973144531,3770,Texarkana Regional Webb Field,,"{""1671"": [15219, 15221]}"
1893,Tyler,United States,TYR,KTYR,32.3540992736816,-95.4023971557617,3848,Tyler Pounds Regional Airport,,"{""1671"": [15223, 15225]}"
1894,Knoxville,United States,TYS,KTYS,35.81100082,-83.9940033,3676,McGhee Tyson Airport,,"{""1859"": [12393, 12395, 12397, 12399, 12401, 12403, 12405, 12407], ""1668"": [14985, 14987, 14989, 14991, 14993, 14995, 14997, 14999], ""1670"": [10659, 10661], ""1671"": [15227, 15229, 15231, 15233, 15235, 15237, 15239], ""1611"": [2849, 2851, 2853, 2855, 2857], ""1806"": [15523, 15525], ""1822"": [12311, 12313, 12315, 12317, 12319, 12321, 12323], ""1654"": [4241, 4243], ""1815"": [12217, 12219, 12221, 12223, 12225], ""1818"": [15535, 15537], ""1691"": [11633, 11635, 11637, 11639, 11641, 11643, 11645, 11647], ""1758"": [15315, 15317]}"
1895,Quincy,United States,UIN,KUIN,39.94269943,-91.19460297,5774,Quincy Regional Baldwin Field,,"{""1877"": [3141, 3143, 3145, 3147, 3149, 3151, 3153, 3155]}"
1896,State College Pennsylvania,United States,SCE,KUNV,40.8493003845,-77.8487014771,4318,University Park Airport,,"{""1818"": [6059, 6061]}"
1898,Valparaiso,United States,VPS,KVPS,30.4832,-86.525398,3873,Destin-Ft Walton Beach Airport,,"{""1611"": [8823, 8825], ""1668"": [15001, 15003, 15005], ""1654"": [4245, 4247], ""1671"": [15241, 15243, 15245, 15247, 15249, 15251, 15253]}"
1900,Bentonville,United States,XNA,KXNA,36.281898,-94.306801,4356,Northwest Arkansas Regional Airport,,"{""1746"": [12019, 12021], ""1859"": [12409, 12411], ""1806"": [15527, 15529], ""1654"": [4249, 4251, 4253, 4255, 4257], ""1671"": [4921, 4923], ""1611"": [2859, 2861], ""1758"": [15319, 15321, 15323]}"
1901,Youngstown,United States,YNG,KYNG,41.26070023,-80.67910004,3881,Youngstown Warren Regional Airport,,"{""1859"": [12413, 12415, 12417, 12419], ""1797"": [12137, 12139, 12141], ""1822"": [12325, 12327, 12329, 12331], ""1815"": [12227, 12229, 12231, 12233, 12235]}"
1903,Buckland,United States,BKC,PABL,65.9815979004,-161.149002075,7178,Buckland Airport,,"{""1908"": [2364, 2366], ""1942"": [2368, 2370, 2372]}"
1904,Barrow,United States,BRW,PABR,71.285402,-156.766008,3571,Wiley Post Will Rogers Memorial Airport,,"{""1936"": [6665, 6667, 6669], ""1913"": [6858, 6860], ""1949"": [6862, 6864]}"
1905,Bettles,United States,BTT,PABT,66.91390228,-151.529007,3417,Bettles Airport,,"{""1929"": [2641, 2643], ""1966"": [2621, 2623, 2625], ""1913"": [2654, 2656]}"
1906,Cold Bay,United States,CDB,PACD,55.2061004638672,-162.725006103516,3854,Cold Bay Airport,,"{""1936"": [12699, 12701, 12703, 12705, 12707]}"
1907,Cordova,United States,CDV,PACV,60.4917984,-145.4779968,3610,Merle K (Mudhole) Smith Airport,,"{""1936"": [6671, 6673], ""1965"": [6878, 6880]}"
1908,Deering,United States,DRG,PADE,66.0696029663,-162.76600647,6755,Deering Airport,,"{""1942"": [2374, 2376, 2378, 2380, 2382, 2384, 2386, 2388], ""1903"": [2365, 2367]}"
1909,Adak Island,United States,ADK,PADK,51.8779983520508,-176.64599609375,5959,Adak Airport,,"{""1936"": [6628, 6630]}"
1910,Dillingham,United States,DLG,PADL,59.04470062,-158.5050049,3460,Dillingham Airport,,"{""1936"": [12709, 12711]}"
1911,Kodiak,United States,ADQ,PADQ,57.75,-152.4940033,3531,Kodiak Airport,,"{""1936"": [6632, 6634, 6636, 6638, 6640, 6642, 6644, 6646]}"
1913,Fairbanks,United States,FAI,PAFA,64.81510162,-147.8560028,3832,Fairbanks International Airport,,"{""1904"": [6859, 6861], ""1922"": [2733, 2735], ""1915"": [2666, 2668, 2670, 2672], ""1969"": [2741, 2743, 2745, 2747, 2749, 2751, 2753, 2755], ""1929"": [2645, 2647], ""1858"": [6920, 6922, 6924, 6926, 6928, 6930], ""1966"": [2627, 2629], ""1936"": [6675, 6677, 6679, 6681], ""1905"": [2655, 2657], ""1972"": [2658, 2660, 2662, 2664], ""1947"": [2674, 2676], ""1949"": [2320, 2322]}"
1914,Ambler,United States,ABL,PAFM,67.106300354,-157.856994629,7177,Ambler Airport,,"{""1940"": [2471, 2473], ""1916"": [2360, 2362], ""1942"": [2350, 2352, 2354, 2356, 2358]}"
1915,Galena,United States,GAL,PAGA,64.73619843,-156.9369965,3764,Edward G. Pitka Sr Airport,,"{""1913"": [2667, 2669, 2671, 2673], ""1938"": [2698, 2700, 2702, 2704, 2706, 2708], ""1931"": [2682, 2684, 2686, 2688, 2690, 2692, 2694, 2696]}"
1916,Shungnak,United States,SHG,PAGH,66.88809967041,-157.16200256348,7117,Shungnak Airport,,"{""1914"": [2361, 2363], ""1940"": [2550, 2552], ""1942"": [2535, 2537]}"
1917,Golovin,United States,GLV,PAGL,64.5504989624,-163.007003784,7185,Golovin Airport,,"{""1963"": [2414, 2416, 2418], ""1967"": [2391, 2393, 2395]}"
1919,Holy Cross,United States,HCR,PAHC,62.1883010864258,-159.774993896484,5962,Holy Cross Airport,,"{""1937"": [2325, 2327], ""1939"": [2332, 2334]}"
1920,Huslia,United States,HSL,PAHL,65.69789886,-156.3509979,7108,Huslia Airport,,"{""1922"": [2710, 2712, 2714, 2716, 2718], ""1947"": [2720, 2722, 2724, 2726, 2728, 2730], ""1931"": [2737, 2739]}"
1922,Hughes,United States,HUS,PAHU,66.04109955,-154.2630005,7107,Hughes Airport,,"{""1920"": [2711, 2713, 2715, 2717, 2719], ""1913"": [2732, 2734], ""1966"": [2631, 2633, 2635, 2637, 2639]}"
1923,Shageluk,United States,SHX,PAHX,62.6922988892,-159.569000244,7090,Shageluk Airport,,"{""1937"": [2346, 2348]}"
1924,Kiana,United States,IAN,PAIK,66.9759979248,-160.43699646,7179,Bob Baker Memorial Airport,,"{""1970"": [2420, 2422], ""1942"": [2424, 2426]}"
1925,Wales,United States,WAA,PAIW,65.622593,-168.095,7187,Wales Airport,,"{""1968"": [2441, 2443, 2445, 2447, 2449, 2451, 2453], ""1956"": [2573, 2575], ""1941"": [2580, 2582], ""1951"": [2584, 2586, 2588, 2590]}"
1926,Juneau,United States,JNU,PAJN,58.3549995422363,-134.57600402832,3492,Juneau International Airport,,"{""1936"": [6691, 6693], ""1952"": [7034, 7036, 7038, 7040, 7042, 7044, 7046], ""1858"": [7028, 7030, 7032], ""1944"": [7018, 7020, 7022, 7024, 7026], ""1930"": [7010, 7012, 7014, 7016], ""1965"": [7048, 7050]}"
1927,Koyuk,United States,KKA,PAKK,64.9394989014,-161.154006958,7190,Koyuk Alfred Adams Airport,,"{""1971"": [2432, 2434], ""1941"": [2428, 2430], ""1967"": [2397, 2399]}"
1928,King Salmon,United States,AKN,PAKN,58.67679977,-156.6490021,3794,King Salmon Airport,,"{""1936"": [12694, 12696]}"
1929,Anaktuvuk Pass,United States,AKP,PAKP,68.13359833,-151.7429962,6712,Anaktuvuk Pass Airport,,"{""1905"": [2640, 2642], ""1913"": [2644, 2646]}"
1930,Ketchikan,United States,KTN,PAKT,55.35559845,-131.7140045,3808,Ketchikan International Airport,,"{""1952"": [7072, 7074], ""1858"": [7068, 7070], ""1962"": [7076, 7078, 7080], ""1926"": [7011, 7013, 7015, 7017]}"
1931,Kaltag,United States,KAL,PAKV,64.31909943,-158.7409973,6717,Kaltag Airport,,"{""1920"": [2736, 2738], ""1915"": [2683, 2685, 2687, 2689, 2691, 2693, 2695, 2697]}"
1932,Kalskag,United States,KLG,PALG,61.5363006591797,-160.341003417969,5964,Kalskag Airport,,"{""1937"": [2329, 2331], ""1946"": [2336, 2338, 2340]}"
1933,Cape Lisburne,United States,LUR,PALU,68.87509918,-166.1100006,3413,Cape Lisburne LRRS Airport,,"{""1942"": [2460, 2462, 2464, 2466, 2468]}"
1934,Mcgrath,United States,MCG,PAMC,62.95289993,-155.6060028,5965,McGrath Airport,,"{""1936"": [6703, 6705, 6707, 6709, 6711, 6713], ""1937"": [6771, 6773]}"
1935,St. Michael,United States,SMK,PAMK,63.49010086,-162.1100006,7191,St Michael Airport,,"{""1958"": [2577, 2579]}"
1936,Anchorage,United States,ANC,PANC,61.1744003295898,-149.996002197266,3774,Ted Stevens Anchorage International Airport,,"{""1858"": [6764, 6766, 6768], ""1926"": [6690, 6692], ""1928"": [12695, 12697], ""1867"": [8154, 8156, 8158, 8160, 8162], ""1806"": [6730, 6732], ""1937"": [6648, 6650, 6652, 6654, 6656, 6658, 6660, 6662], ""1746"": [6694, 6696], ""1748"": [6698, 6700], ""1934"": [6702, 6704, 6706, 6708, 6710, 6712], ""1942"": [6734, 6736, 6738, 6740, 6742], ""1943"": [12724, 12726], ""1819"": [3244, 3246, 3248], ""1949"": [6748, 6750, 6752, 6754, 6756, 6758, 6760, 6762], ""1950"": [12712, 12714], ""1954"": [2312, 2314], ""1955"": [12716, 12718, 12720, 12722], ""1670"": [13526, 13528, 13530, 13532, 13534, 13536], ""1958"": [2316, 2318], ""1904"": [6664, 6666, 6668], ""1906"": [12698, 12700, 12702, 12704, 12706], ""1907"": [6670, 6672], ""1813"": [6744, 6746], ""1909"": [6629, 6631], ""1910"": [12708, 12710], ""1911"": [6633, 6635, 6637, 6639, 6641, 6643, 6645, 6647], ""1941"": [6714, 6716, 6718, 6720, 6722, 6724, 6726, 6728], ""1913"": [6674, 6676, 6678, 6680], ""1979"": [6682, 6684, 6686, 6688], ""1791"": [8150, 8152]}"
1937,Aniak,United States,ANI,PANI,61.581600189209,-159.542999267578,5967,Aniak Airport,,"{""1936"": [6649, 6651, 6653, 6655, 6657, 6659, 6661, 6663], ""1923"": [2347, 2349], ""1946"": [2343, 2345], ""1932"": [2328, 2330], ""1934"": [6770, 6772], ""1919"": [2324, 2326]}"
1938,Nulato,United States,NUL,PANU,64.7293014526367,-158.074005126953,7111,Nulato Airport,,"{""1969"": [2756, 2758, 2760, 2762, 2764], ""1915"": [2699, 2701, 2703, 2705, 2707, 2709]}"
1939,Anvik,United States,ANV,PANV,62.646702,-160.190994,6713,Anvik Airport,,"{""1919"": [2333, 2335]}"
1940,Kobuk,United States,OBU,PAOB,66.9123001099,-156.897003174,7180,Kobuk Airport,,"{""1914"": [2470, 2472], ""1916"": [2551, 2553], ""1942"": [2474, 2476, 2478, 2480, 2482, 2484, 2486, 2488]}"
1941,Nome,United States,OME,PAOM,64.5121994018555,-165.445007324219,3615,Nome Airport,,"{""1968"": [2437, 2439], ""1936"": [6715, 6717, 6719, 6721, 6723, 6725, 6727, 6729], ""1971"": [2555, 2557, 2559], ""1956"": [2506, 2508], ""1957"": [2494, 2496, 2498, 2500, 2502, 2504], ""1942"": [2490, 2492], ""1927"": [2429, 2431], ""1925"": [2581, 2583], ""1958"": [2510, 2512], ""1963"": [2514, 2516, 2518], ""1967"": [2401, 2403, 2405, 2407, 2409, 2411, 2413]}"
1942,Kotzebue,United States,OTZ,PAOT,66.88469696,-162.598999,3693,Ralph Wien Memorial Airport,,"{""1953"": [2538, 2540, 2542, 2544], ""1924"": [2425, 2427], ""1961"": [2455, 2457, 2459], ""1964"": [2546, 2548], ""1933"": [2461, 2463, 2465, 2467, 2469], ""1903"": [2369, 2371, 2373], ""1936"": [6735, 6737, 6739, 6741, 6743], ""1970"": [2521, 2523, 2525, 2527, 2529, 2531, 2533], ""1940"": [2475, 2477, 2479, 2481, 2483, 2485, 2487, 2489], ""1941"": [2491, 2493], ""1908"": [2375, 2377, 2379, 2381, 2383, 2385, 2387, 2389], ""1914"": [2351, 2353, 2355, 2357, 2359], ""1916"": [2534, 2536]}"
1943,Point Barrow,United States,STG,PAPB,56.5783004761,-169.662002563,3428,St George Airport,,"{""1936"": [12725, 12727], ""1955"": [12745, 12747, 12749, 12751, 12753, 12755, 12757]}"
1944,Petersburg,United States,PSG,PAPG,56.80170059,-132.9450073,4147,Petersburg James A Johnson Airport,,"{""1962"": [7260, 7262], ""1926"": [7019, 7021, 7023, 7025, 7027]}"
1945,Arctic Village,United States,ARC,PARC,68.1147,-145.578995,6729,Arctic Village Airport,,"{""1960"": [2648, 2650, 2652]}"
1946,Russian Mission,United States,RSH,PARS,61.7788848877,-161.319458008,7098,Russian Mission Airport,,"{""1937"": [2342, 2344], ""1932"": [2337, 2339, 2341]}"
1947,Ruby,United States,RBY,PARY,64.72720337,-155.4700012,6722,Ruby Airport,,"{""1920"": [2721, 2723, 2725, 2727, 2729, 2731], ""1913"": [2675, 2677]}"
1949,Deadhorse,United States,SCC,PASC,70.19470215,-148.4649963,3620,Deadhorse Airport,,"{""1936"": [6749, 6751, 6753, 6755, 6757, 6759, 6761, 6763], ""1913"": [2321, 2323], ""1904"": [6863, 6865]}"
1950,Sand Point,United States,SDP,PASD,55.314998626709,-160.522994995117,6742,Sand Point Airport,,"{""1936"": [12713, 12715]}"
1951,Shishmaref,United States,SHH,PASH,66.249604,-166.089112,6723,Shishmaref Airport,,"{""1925"": [2585, 2587, 2589, 2591]}"
1952,Sitka,United States,SIT,PASI,57.0471000671387,-135.361999511719,3856,Sitka Rocky Gutierrez Airport,,"{""1930"": [7073, 7075], ""1926"": [7035, 7037, 7039, 7041, 7043, 7045, 7047]}"
1953,Selawik,United States,WLK,PASK,66.60009766,-159.9859924,7182,Selawik Airport,,"{""1942"": [2539, 2541, 2543, 2545]}"
1954,St Mary's,United States,KSM,PASM,62.0605011,-163.302002,6718,St Mary's Airport,,"{""1936"": [2313, 2315]}"
1955,St. Paul Island,United States,SNP,PASN,57.1673011779785,-170.220001220703,3426,St Paul Island Airport,,"{""1936"": [12717, 12719, 12721, 12723], ""1943"": [12744, 12746, 12748, 12750, 12752, 12754, 12756]}"
1956,Tin City,United States,TNC,PATC,65.56310272,-167.9219971,7194,Tin City Long Range Radar Station Airport,,"{""1941"": [2507, 2509], ""1925"": [2572, 2574]}"
1957,Teller,United States,TLA,PATE,65.2404022217,-166.339004517,7186,Teller Airport,,"{""1968"": [2564, 2566, 2568, 2570], ""1941"": [2495, 2497, 2499, 2501, 2503, 2505]}"
1958,Unalakleet,United States,UNK,PAUN,63.88840103,-160.798996,7088,Unalakleet Airport,,"{""1936"": [2317, 2319], ""1971"": [2561, 2563], ""1941"": [2511, 2513], ""1935"": [2576, 2578]}"
1960,Venetie,United States,VEE,PAVE,67.0086975098,-146.365997314,7114,Venetie Airport,,"{""1945"": [2649, 2651, 2653], ""1972"": [2679, 2681]}"
1961,Kivalina,United States,KVL,PAVL,67.736198425293,-164.563003540039,6719,Kivalina Airport,,"{""1964"": [2593, 2595], ""1942"": [2454, 2456, 2458]}"
1962,Wrangell,United States,WRG,PAWG,56.48429871,-132.3699951,5969,Wrangell Airport,,"{""1944"": [7261, 7263], ""1930"": [7077, 7079, 7081]}"
1963,White Mountain,United States,WMO,PAWM,64.689201355,-163.412994385,7188,White Mountain Airport,,"{""1917"": [2415, 2417, 2419], ""1941"": [2515, 2517, 2519]}"
1964,Noatak,United States,WTK,PAWN,67.5661010742188,-162.975006103516,6725,Noatak Airport,,"{""1961"": [2592, 2594], ""1942"": [2547, 2549]}"
1965,Yakutat,United States,YAK,PAYA,59.5032997131,-139.660003662,6803,Yakutat Airport,,"{""1907"": [6879, 6881], ""1926"": [7049, 7051]}"
1966,Allakaket,United States,AET,PFAL,66.5518035889,-152.621994019,6839,Allakaket Airport,,"{""1905"": [2620, 2622, 2624], ""1922"": [2630, 2632, 2634, 2636, 2638], ""1913"": [2626, 2628]}"
1967,Elim,United States,ELI,PFEL,64.61470032,-162.2720032,7184,Elim Airport,,"{""1941"": [2400, 2402, 2404, 2406, 2408, 2410, 2412], ""1917"": [2390, 2392, 2394], ""1927"": [2396, 2398]}"
1968,Brevig Mission,United States,KTS,PFKT,65.3312988281,-166.466003418,7183,Brevig Mission Airport,,"{""1957"": [2565, 2567, 2569, 2571], ""1941"": [2436, 2438], ""1925"": [2440, 2442, 2444, 2446, 2448, 2450, 2452]}"
1969,Koyukuk,United States,KYU,PFKU,64.8760986328,-157.727005005,7208,Koyukuk Airport,,"{""1913"": [2740, 2742, 2744, 2746, 2748, 2750, 2752, 2754], ""1938"": [2757, 2759, 2761, 2763, 2765]}"
1970,Noorvik,United States,ORV,PFNO,66.81790161,-161.0189972,7181,Robert (Bob) Curtis Memorial Airport,,"{""1924"": [2421, 2423], ""1942"": [2520, 2522, 2524, 2526, 2528, 2530, 2532]}"
1971,Shaktoolik,United States,SKK,PFSH,64.37110138,-161.223999,7192,Shaktoolik Airport,,"{""1941"": [2554, 2556, 2558], ""1958"": [2560, 2562], ""1927"": [2433, 2435]}"
1972,Fort Yukon,United States,FYU,PFYU,66.5715026855469,-145.25,3420,Fort Yukon Airport,,"{""1960"": [2678, 2680], ""1913"": [2659, 2661, 2663, 2665]}"
1973,Hana,United States,HNM,PHHN,20.7956008911133,-156.014007568359,3445,Hana Airport,,"{""1981"": [12936, 12938, 12940]}"
1974,Lahania-kapalua,United States,JHM,PHJH,20.9629001617432,-156.673004150391,3796,Kapalua Airport,,"{""1979"": [12933, 12935], ""1975"": [12942, 12944]}"
1975,Kona,United States,KOA,PHKO,19.7388000488281,-156.046005249023,3514,Kona International At Keahole Airport,,"{""1858"": [7060, 7062], ""1979"": [12439, 12441], ""1748"": [5254, 5256], ""1670"": [13867, 13869, 13871, 13873, 13875, 13877, 13879], ""1974"": [12943, 12945], ""1799"": [7052, 7054, 7056, 7058], ""1860"": [14408, 14410, 14412, 14414], ""1865"": [7064, 7066], ""1819"": [5258, 5260, 5262, 5264, 5266, 5268], ""1564"": [18138, 18140], ""1981"": [12480, 12482, 12484, 12486]}"
1976,Lihue,United States,LIH,PHLI,21.9759998321533,-159.339004516602,3602,Lihue Airport,,"{""1858"": [7124, 7126, 7128, 7130, 7132, 7134, 7136], ""1979"": [12443, 12445], ""1748"": [5329, 5331], ""1670"": [13881, 13883, 13885, 13887, 13889, 13891], ""1799"": [7112, 7114], ""1860"": [14428, 14430, 14432, 14434], ""1849"": [7116, 7118, 7120, 7122], ""1819"": [5494, 5496, 5498, 5500, 5502, 5504, 5506, 5508], ""1564"": [18160, 18162, 18164, 18166, 18168, 18170, 18172, 18174], ""1981"": [12488, 12490], ""1865"": [7138, 7140, 7142]}"
1977,Molokai,United States,MKK,PHMK,21.1529006958008,-157.095993041992,3705,Molokai Airport,,"{""1979"": [12457, 12459], ""1980"": [12947, 12949], ""1981"": [12954, 12956]}"
1978,Kamuela,United States,MUE,PHMU,20.0013008117676,-155.667999267578,3545,Waimea Kohala Airport,,"{""1981"": [12958, 12960, 12962, 12964, 12966]}"
1979,Honolulu,United States,HNL,PHNL,21.3187007904053,-157.921997070313,3728,Honolulu International Airport,,"{""1729"": [14096, 14098], ""1858"": [6974, 6976, 6978, 6980, 6982, 6984, 6986, 6988], ""1867"": [9592, 9594, 9596, 9598], ""1860"": [9588, 9590], ""1670"": [13841, 13843], ""1799"": [6944, 6946], ""1865"": [6990, 6992, 6994, 6996, 6998, 7000], ""1611"": [8385, 8387], ""1869"": [12472, 12474], ""1806"": [14100, 14102], ""1743"": [12424, 12426, 12428, 12430, 12432, 12434, 12436], ""1936"": [6683, 6685, 6687, 6689], ""1746"": [11794, 11796, 11798, 11800], ""1748"": [5072, 5074, 5076, 5078, 5080], ""1813"": [6948, 6950, 6952, 6954, 6956, 6958, 6960], ""1849"": [6962, 6964, 6966, 6968, 6970, 6972], ""1819"": [5082, 5084, 5086], ""1628"": [6809, 6811, 6813, 6815, 6817], ""1564"": [6284, 6286], ""1671"": [4499, 4501], ""1974"": [12932, 12934], ""1975"": [12438, 12440], ""1976"": [12442, 12444], ""1977"": [12456, 12458], ""1727"": [14088, 14090, 14092, 14094], ""1980"": [12446, 12448, 12450, 12452, 12454], ""1981"": [12460, 12462, 12464, 12466, 12468, 12470], ""1982"": [12420, 12422], ""1685"": [13951, 13953]}"
