698166,US,103,5265,958,896,TLH,1882,3698,623,62,7023,,CR7 CR9,90,CLT,1654,3876
698167,US,103,5265,1084,1022,CLT,1654,3876,623,62,7026,,CR7 CR9,90,TLH,1882,3698
698168,US,103,5265,1218,1156,TLH,1882,3698,623,62,7025,,CR7 CR9,90,CLT,1654,3876
698169,US,103,5265,463,401,CLT,1654,3876,623,62,7028,,CR7 CR9,90,TLH,1882,3698
698170,US,103,5265,1124,1062,TLH,1882,3698,623,62,7027,,CR7 CR9,90,CLT,1654,3876
698171,US,103,5265,939,877,CLT,1654,3876,623,62,7030,,CR7 CR9,90,TLH,1882,3698
698172,US,103,5265,1268,1206,TLH,1882,3698,623,62,7029,,CR7 CR9,90,CLT,1654,3876
698173,US,103,5265,448,386,CLT,1654,3876,623,62,7032,,CR7 CR9,90,TLH,1882,3698
698174,US,103,5265,1035,973,TLH,1882,3698,623,62,7031,,CR7 CR9,90,CLT,1654,3876
698175,US,103,5265,694,632,CLT,1654,3876,623,62,7034,,CR7 CR9,90,TLH,1882,3698
698176,US,103,5265,1229,1167,TLH,1882,3698,623,62,7033,,CR7 CR9,90,CLT,1654,3876
698177,US,103,5265,480,418,CLT,1654,3876,623,62,7036,,CR7 CR9,90,TLH,1882,3698
698178,US,103,5265,449,387,TLH,1882,3698,623,62,7035,,CR7 CR9,90,CLT,1654,3876
698179,US,103,5265,995,892,DFW,1671,3670,1231,103,7038,,ERD,103,TLH,1882,3698
698180,US,103,5265,632,529,TLH,1882,3698,1231,103,7037,,ERD,103,DFW,1671,3670
698181,US,103,5265,1430,1327,DFW,1671,3670,1231,103,7040,,ERD,103,TLH,1882,3698
698182,US,103,5265,471,368,TLH,1882,3698,1231,103,7039,,ERD,103,DFW,1671,3670
698183,US,103,5265,924,821,DFW,1671,3670,1231,103,7042,,ERD,103,TLH,1882,3698
698184,US,103,5265,1245,1142,TLH,1882,3698,1231,103,7041,,ERD,103,DFW,1671,3670
698185,US,103,5265,651,548,DFW,1671,3670,1231,103,7044,,ERD,103,TLH,1882,3698
698186,US,103,5265,1214,1111,TLH,1882,3698,1231,103,7043,,ERD,103,DFW,1671,3670
698187,US,103,5265,726,623,DFW,1671,3670,1231,103,7046,,ERD,103,TLH,1882,3698
698188,US,103,5265,1345,1242,TLH,1882,3698,1231,103,7045,,ERD,103,DFW,1671,3670
698189,US,103,5265,513,410,DFW,1671,3670,1231,103,7048,,ERD,103,TLH,1882,3698
698190,US,103,5265,565,462,TLH,1882,3698,1231,103,7047,,ERD,103,DFW,1671,3670
698191,US,103,5265,937,834,DFW,1671,3670,1231,103,7050,,ERD,103,TLH,1882,3698
698192,US,103,5265,1027,924,TLH,1882,3698,1231,103,7049,,ERD,103,DFW,1671,3670
698193,US,103,5265,1375,1272,DFW,1671,3670,1231,103,7052,,ERD,103,TLH,1882,3698
698194,US,103,5265,551,448,TLH,1882,3698,1231,103,7051,,ERD,103,DFW,1671,3670
698195,US,103,5265,1050,986,MIA,1780,3576,648,64,7054,,ERD ER4,103,TLH,1882,3698
698196,US,103,5265,662,598,TLH,1882,3698,648,64,7053,,ERD ER4,103,MIA,1780,3576
698197,US,103,5265,799,735,MIA,1780,3576,648,64,7056,,ERD ER4,103,TLH,1882,3698
698198,US,103,5265,572,508,TLH,1882,3698,648,64,7055,,ERD ER4,103,MIA,1780,3576
698199,US,103,5265,953,889,MIA,1780,3576,648,64,7058,,ERD ER4,103,TLH,1882,3698
698200,US,103,5265,847,783,TLH,1882,3698,648,64,7057,,ERD ER4,103,MIA,1780,3576
698201,US,103,5265,1212,1148,MIA,1780,3576,648,64,7060,,ERD ER4,103,TLH,1882,3698
698202,US,103,5265,1084,1020,TLH,1882,3698,648,64,7059,,ERD ER4,103,MIA,1780,3576
698203,US,103,5265,1357,1293,MIA,1780,3576,648,64,7062,,ERD ER4,103,TLH,1882,3698
698204,US,103,5265,1399,1335,TLH,1882,3698,648,64,7061,,ERD ER4,103,MIA,1780,3576
698205,US,103,5265,1323,1259,MIA,1780,3576,648,64,7064,,ERD ER4,103,TLH,1882,3698
698206,US,103,5265,1211,1147,TLH,1882,3698,648,64,7063,,ERD ER4,103,MIA,1780,3576
698207,US,103,5265,473,409,MIA,1780,3576,648,64,7066,,ERD ER4,103,TLH,1882,3698
698208,US,103,5265,772,708,TLH,1882,3698,648,64,7065,,ERD ER4,103,MIA,1780,3576
698209,US,103,5265,1105,1041,MIA,1780,3576,648,64,7068,,ERD ER4,103,TLH,1882,3698
698210,US,103,5265,557,493,TLH,1882,3698,648,64,7067,,ERD ER4,103,MIA,1780,3576
698211,US,103,5265,1190,1147,ORD,1806,3830,342,43,7070,,ER4,102,TOL,1883,4040
698212,US,103,5265,787,744,TOL,1883,4040,342,43,7069,,ER4,102,ORD,1806,3830
698213,US,103,5265,593,550,ORD,1806,3830,342,43,7072,,ER4,102,TOL,1883,4040
698214,US,103,5265,1127,1084,TOL,1883,4040,342,43,7071,,ER4,102,ORD,1806,3830
698215,US,103,5265,636,593,ORD,1806,3830,342,43,7074,,ER4,102,TOL,1883,4040
698216,US,103,5265,1326,1283,TOL,1883,4040,342,43,7073,,ER4,102,ORD,1806,3830
698217,US,103,5265,729,686,ORD,1806,3830,342,43,7076,,ER4,102,TOL,1883,4040
698218,US,103,5265,742,699,TOL,1883,4040,342,43,7075,,ER4,102,ORD,1806,3830
698219,US,103,5265,1077,1034,ORD,1806,3830,342,43,7078,,ER4,102,TOL,1883,4040
698220,US,103,5265,820,777,TOL,1883,4040,342,43,7077,,ER4,102,ORD,1806,3830
698221,US,103,5265,1163,1120,ORD,1806,3830,342,43,7080,,ER4,102,TOL,1883,4040
698222,US,103,5265,416,373,TOL,1883,4040,342,43,7079,,ER4,102,ORD,1806,3830
698223,US,103,5265,491,448,ORD,1806,3830,342,43,7082,,ER4,102,TOL,1883,4040
698224,US,103,5265,540,497,TOL,1883,4040,342,43,7081,,ER4,102,ORD,1806,3830
698225,US,103,5265,478,435,ORD,1806,3830,342,43,7084,,ER4,102,TOL,1883,4040
698226,US,103,5265,1188,1145,TOL,1883,4040,342,43,7083,,ER4,102,ORD,1806,3830
698227,US,103,5265,634,559,CLT,1654,3876,818,75,7086,,320 734 321 319,65,TPA,1884,3646
698228,US,103,5265,448,373,TPA,1884,3646,818,75,7085,,320 734 321 319,65,CLT,1654,3876
698229,US,103,5265,1274,1199,CLT,1654,3876,818,75,7088,,320 734 321 319,65,TPA,1884,3646
698230,US,103,5265,621,546,TPA,1884,3646,818,75,7087,,320 734 321 319,65,CLT,1654,3876
698231,US,103,5265,929,821,DCA,1668,3520,1311,108,7090,,319,64,TPA,1884,3646
698232,US,103,5265,1033,925,TPA,1884,3646,1311,108,7089,,319,64,DCA,1668,3520
698233,US,103,5265,907,799,DCA,1668,3520,1311,108,7092,,319,64,TPA,1884,3646
698234,US,103,5265,1362,1254,TPA,1884,3646,1311,108,7091,,319,64,DCA,1668,3520
698235,US,103,5265,1002,882,DFW,1671,3670,1492,120,7094,,738 M83 M80,80,TPA,1884,3646
698236,US,103,5265,1296,1176,TPA,1884,3646,1492,120,7093,,738 M83 M80,80,DFW,1671,3670
698237,US,103,5265,914,794,DFW,1671,3670,1492,120,7096,,738 M83 M80,80,TPA,1884,3646
698238,US,103,5265,1093,973,TPA,1884,3646,1492,120,7095,,738 M83 M80,80,DFW,1671,3670
698239,US,103,5265,1066,946,DFW,1671,3670,1492,120,7098,,738 M83 M80,80,TPA,1884,3646
698240,US,103,5265,987,867,TPA,1884,3646,1492,120,7097,,738 M83 M80,80,DFW,1671,3670
698241,US,103,5265,560,440,DFW,1671,3670,1492,120,7100,,738 M83 M80,80,TPA,1884,3646
698242,US,103,5265,549,429,TPA,1884,3646,1492,120,7099,,738 M83 M80,80,DFW,1671,3670
698243,US,103,5265,1203,1161,MIA,1780,3576,329,42,7102,,738,80,TPA,1884,3646
698244,US,103,5265,1319,1277,TPA,1884,3646,329,42,7101,,738,80,MIA,1780,3576
698245,US,103,5265,840,798,MIA,1780,3576,329,42,7104,,738,80,TPA,1884,3646
698246,US,103,5265,1302,1260,TPA,1884,3646,329,42,7103,,738,80,MIA,1780,3576
698247,US,103,5265,1229,1187,MIA,1780,3576,329,42,7106,,738,80,TPA,1884,3646
698248,US,103,5265,997,955,TPA,1884,3646,329,42,7105,,738,80,MIA,1780,3576
698249,US,103,5265,811,682,ORD,1806,3830,1631,129,7108,,738 M83 M80,80,TPA,1884,3646
698250,US,103,5265,1014,885,TPA,1884,3646,1631,129,7107,,738 M83 M80,80,ORD,1806,3830
698251,US,103,5265,1379,1250,ORD,1806,3830,1631,129,7110,,738 M83 M80,80,TPA,1884,3646
698252,US,103,5265,912,783,TPA,1884,3646,1631,129,7109,,738 M83 M80,80,ORD,1806,3830
698253,US,103,5265,584,465,PHL,1818,3752,1482,119,7112,,734 321 319 320,76,TPA,1884,3646
698254,US,103,5265,1214,1095,TPA,1884,3646,1482,119,7111,,734 321 319 320,76,PHL,1818,3752
698255,US,103,5265,624,505,PHL,1818,3752,1482,119,7114,,734 321 319 320,76,TPA,1884,3646
698256,US,103,5265,1186,1067,TPA,1884,3646,1482,119,7113,,734 321 319 320,76,PHL,1818,3752
698257,US,103,5265,1125,913,PHX,1819,3462,2872,212,7116,,320,65,TPA,1884,3646
698258,US,103,5265,1313,1101,TPA,1884,3646,2872,212,7115,,320,65,PHX,1819,3462
698259,US,103,5265,716,504,PHX,1819,3462,2872,212,7118,,320,65,TPA,1884,3646
698260,US,103,5265,1407,1195,TPA,1884,3646,2872,212,7117,,320,65,PHX,1819,3462
698261,US,103,5265,644,611,CLT,1654,3876,192,33,7120,,CR9,91,TRI,1885,4116
698262,US,103,5265,1404,1371,TRI,1885,4116,192,33,7119,,CR9,91,CLT,1654,3876
698263,US,103,5265,759,726,CLT,1654,3876,192,33,7122,,CR9,91,TRI,1885,4116
698264,US,103,5265,909,876,TRI,1885,4116,192,33,7121,,CR9,91,CLT,1654,3876
698265,US,103,5265,501,455,DFW,1671,3670,381,46,7124,,M80 738 M83 757,107,TUL,1887,3855
698266,US,103,5265,555,509,TUL,1887,3855,381,46,7123,,M80 738 M83 757,107,DFW,1671,3670
698267,US,103,5265,1188,1142,DFW,1671,3670,381,46,7126,,M80 738 M83 757,107,TUL,1887,3855
698268,US,103,5265,1294,1248,TUL,1887,3855,381,46,7125,,M80 738 M83 757,107,DFW,1671,3670
698269,US,103,5265,1071,925,MIA,1780,3576,1879,146,7128,,738,80,TUL,1887,3855
698270,US,103,5265,639,493,TUL,1887,3855,1879,146,7127,,738,80,MIA,1780,3576
698271,US,103,5265,1109,963,MIA,1780,3576,1879,146,7130,,738,80,TUL,1887,3855
698272,US,103,5265,1036,890,TUL,1887,3855,1879,146,7129,,738,80,MIA,1780,3576
698273,US,103,5265,1056,910,MIA,1780,3576,1879,146,7132,,738,80,TUL,1887,3855
698274,US,103,5265,1399,1253,TUL,1887,3855,1879,146,7131,,738,80,MIA,1780,3576
698275,US,103,5265,1080,934,MIA,1780,3576,1879,146,7134,,738,80,TUL,1887,3855
698276,US,103,5265,708,562,TUL,1887,3855,1879,146,7133,,738,80,MIA,1780,3576
698277,US,103,5265,1186,1040,MIA,1780,3576,1879,146,7136,,738,80,TUL,1887,3855
698278,US,103,5265,698,552,TUL,1887,3855,1879,146,7135,,738,80,MIA,1780,3576
698279,US,103,5265,643,560,ORD,1806,3830,941,83,7138,,738,80,TUL,1887,3855
698280,US,103,5265,1294,1211,TUL,1887,3855,941,83,7137,,738,80,ORD,1806,3830
698281,US,103,5265,1055,972,ORD,1806,3830,941,83,7140,,738,80,TUL,1887,3855
698282,US,103,5265,1094,1011,TUL,1887,3855,941,83,7139,,738,80,ORD,1806,3830
698283,US,103,5265,1055,972,ORD,1806,3830,941,83,7142,,738,80,TUL,1887,3855
698284,US,103,5265,1056,973,TUL,1887,3855,941,83,7141,,738,80,ORD,1806,3830
698285,US,103,5265,530,447,ORD,1806,3830,941,83,7144,,738,80,TUL,1887,3855
698286,US,103,5265,830,747,TUL,1887,3855,941,83,7143,,738,80,ORD,1806,3830
698287,US,103,5265,1282,1174,DFW,1671,3670,1305,108,7146,,M80 M83,107,TUS,1889,3636
698288,US,103,5265,710,602,TUS,1889,3636,1305,108,7145,,M80 M83,107,DFW,1671,3670
698289,US,103,5265,635,527,DFW,1671,3670,1305,108,7148,,M80 M83,107,TUS,1889,3636
698290,US,103,5265,1423,1315,TUS,1889,3636,1305,108,7147,,M80 M83,107,DFW,1671,3670
698291,US,103,5265,1175,1067,DFW,1671,3670,1305,108,7150,,M80 M83,107,TUS,1889,3636
698292,US,103,5265,849,741,TUS,1889,3636,1305,108,7149,,M80 M83,107,DFW,1671,3670
698293,US,103,5265,543,435,DFW,1671,3670,1305,108,7152,,M80 M83,107,TUS,1889,3636
698294,US,103,5265,1240,1132,TUS,1889,3636,1305,108,7151,,M80 M83,107,DFW,1671,3670
698295,US,103,5265,514,406,DFW,1671,3670,1305,108,7154,,M80 M83,107,TUS,1889,3636
698296,US,103,5265,660,552,TUS,1889,3636,1305,108,7153,,M80 M83,107,DFW,1671,3670
698297,US,103,5265,806,698,DFW,1671,3670,1305,108,7156,,M80 M83,107,TUS,1889,3636
698298,US,103,5265,945,837,TUS,1889,3636,1305,108,7155,,M80 M83,107,DFW,1671,3670
698299,US,103,5265,656,548,DFW,1671,3670,1305,108,7158,,M80 M83,107,TUS,1889,3636
698300,US,103,5265,935,827,TUS,1889,3636,1305,108,7157,,M80 M83,107,DFW,1671,3670
698301,US,103,5265,627,558,LAX,1748,3484,724,69,7160,,CR9,91,TUS,1889,3636
698302,US,103,5265,650,581,TUS,1889,3636,724,69,7159,,CR9,91,LAX,1748,3484
698303,US,103,5265,795,726,LAX,1748,3484,724,69,7162,,CR9,91,TUS,1889,3636
698304,US,103,5265,772,703,TUS,1889,3636,724,69,7161,,CR9,91,LAX,1748,3484
698305,US,103,5265,1029,855,ORD,1806,3830,2309,174,7164,,M83 M80,108,TUS,1889,3636
698306,US,103,5265,1161,987,TUS,1889,3636,2309,174,7163,,M83 M80,108,ORD,1806,3830
698307,US,103,5265,875,701,ORD,1806,3830,2309,174,7166,,M83 M80,108,TUS,1889,3636
698308,US,103,5265,930,756,TUS,1889,3636,2309,174,7165,,M83 M80,108,ORD,1806,3830
698309,US,103,5265,766,726,DFW,1671,3670,290,40,7168,,ERD ER4,103,TXK,1892,3770
698310,US,103,5265,527,487,TXK,1892,3770,290,40,7167,,ERD ER4,103,DFW,1671,3670
698311,US,103,5265,569,529,DFW,1671,3670,290,40,7170,,ERD ER4,103,TXK,1892,3770
698312,US,103,5265,794,754,TXK,1892,3770,290,40,7169,,ERD ER4,103,DFW,1671,3670
698313,US,103,5265,859,819,DFW,1671,3670,290,40,7172,,ERD ER4,103,TXK,1892,3770
698314,US,103,5265,791,751,TXK,1892,3770,290,40,7171,,ERD ER4,103,DFW,1671,3670
698315,US,103,5265,586,546,DFW,1671,3670,290,40,7174,,ERD ER4,103,TXK,1892,3770
698316,US,103,5265,818,778,TXK,1892,3770,290,40,7173,,ERD ER4,103,DFW,1671,3670
698317,US,103,5265,1133,1093,DFW,1671,3670,290,40,7176,,ERD ER4,103,TXK,1892,3770
698318,US,103,5265,1005,965,TXK,1892,3770,290,40,7175,,ERD ER4,103,DFW,1671,3670
698319,US,103,5265,515,475,DFW,1671,3670,290,40,7178,,ERD ER4,103,TXK,1892,3770
698320,US,103,5265,1164,1124,TXK,1892,3770,290,40,7177,,ERD ER4,103,DFW,1671,3670
698321,US,103,5265,679,639,DFW,1671,3670,290,40,7180,,ERD ER4,103,TXK,1892,3770
698322,US,103,5265,721,681,TXK,1892,3770,290,40,7179,,ERD ER4,103,DFW,1671,3670
698323,US,103,5265,477,437,DFW,1671,3670,290,40,7182,,ERD ER4,103,TXK,1892,3770
698324,US,103,5265,1342,1302,TXK,1892,3770,290,40,7181,,ERD ER4,103,DFW,1671,3670
698325,US,103,5265,973,942,DFW,1671,3670,164,31,7184,,ERD ER4,103,TYR,1893,3848
698326,US,103,5265,656,625,TYR,1893,3848,164,31,7183,,ERD ER4,103,DFW,1671,3670
698327,US,103,5265,468,437,DFW,1671,3670,164,31,7186,,ERD ER4,103,TYR,1893,3848
698328,US,103,5265,724,693,TYR,1893,3848,164,31,7185,,ERD ER4,103,DFW,1671,3670
698329,US,103,5265,513,474,CLT,1654,3876,283,39,7188,,CR9 CR7,91,TYS,1894,3676
698330,US,103,5265,1070,1031,TYS,1894,3676,283,39,7187,,CR9 CR7,91,CLT,1654,3876
698331,US,103,5265,1042,1003,CLT,1654,3876,283,39,7190,,CR9 CR7,91,TYS,1894,3676
698332,US,103,5265,1219,1180,TYS,1894,3676,283,39,7189,,CR9 CR7,91,CLT,1654,3876
698333,US,103,5265,432,393,CLT,1654,3876,283,39,7192,,CR9 CR7,91,TYS,1894,3676
698334,US,103,5265,1416,1377,TYS,1894,3676,283,39,7191,,CR9 CR7,91,CLT,1654,3876
698335,US,103,5265,465,426,CLT,1654,3876,283,39,7194,,CR9 CR7,91,TYS,1894,3676
698336,US,103,5265,807,768,TYS,1894,3676,283,39,7193,,CR9 CR7,91,CLT,1654,3876
698337,US,103,5265,1392,1353,CLT,1654,3876,283,39,7196,,CR9 CR7,91,TYS,1894,3676
698338,US,103,5265,1341,1302,TYS,1894,3676,283,39,7195,,CR9 CR7,91,CLT,1654,3876
698339,US,103,5265,868,829,CLT,1654,3876,283,39,7198,,CR9 CR7,91,TYS,1894,3676
698340,US,103,5265,739,700,TYS,1894,3676,283,39,7197,,CR9 CR7,91,CLT,1654,3876
698341,US,103,5265,508,469,CLT,1654,3876,283,39,7200,,CR9 CR7,91,TYS,1894,3676
698342,US,103,5265,976,937,TYS,1894,3676,283,39,7199,,CR9 CR7,91,CLT,1654,3876
698343,US,103,5265,996,957,CLT,1654,3876,283,39,7202,,CR9 CR7,91,TYS,1894,3676
698344,US,103,5265,962,923,TYS,1894,3676,283,39,7201,,CR9 CR7,91,CLT,1654,3876
698345,US,103,5265,543,476,DCA,1668,3520,701,67,7204,,CR9,91,TYS,1894,3676
698346,US,103,5265,981,914,TYS,1894,3676,701,67,7203,,CR9,91,DCA,1668,3520
698347,US,103,5265,1430,1363,DCA,1668,3520,701,67,7206,,CR9,91,TYS,1894,3676
698348,US,103,5265,1190,1123,TYS,1894,3676,701,67,7205,,CR9,91,DCA,1668,3520
698349,US,103,5265,925,822,DFW,1671,3670,1239,103,7208,,ER4 ERD,102,TYS,1894,3676
698350,US,103,5265,733,630,TYS,1894,3676,1239,103,7207,,ER4 ERD,102,DFW,1671,3670
698351,US,103,5265,502,399,DFW,1671,3670,1239,103,7210,,ER4 ERD,102,TYS,1894,3676
698352,US,103,5265,1332,1229,TYS,1894,3676,1239,103,7209,,ER4 ERD,102,DFW,1671,3670
698353,US,103,5265,981,891,LGA,1758,3697,1040,90,7212,,ERD,103,TYS,1894,3676
698354,US,103,5265,1006,916,TYS,1894,3676,1040,90,7211,,ERD,103,LGA,1758,3697
698355,US,103,5265,475,385,LGA,1758,3697,1040,90,7214,,ERD,103,TYS,1894,3676
698356,US,103,5265,481,391,TYS,1894,3676,1040,90,7213,,ERD,103,LGA,1758,3697
698357,US,103,5265,1286,1196,LGA,1758,3697,1040,90,7216,,ERD,103,TYS,1894,3676
698358,US,103,5265,1369,1279,TYS,1894,3676,1040,90,7215,,ERD,103,LGA,1758,3697
698359,US,103,5265,900,810,LGA,1758,3697,1040,90,7218,,ERD,103,TYS,1894,3676
698360,US,103,5265,596,506,TYS,1894,3676,1040,90,7217,,ERD,103,LGA,1758,3697
698361,US,103,5265,1118,1028,LGA,1758,3697,1040,90,7220,,ERD,103,TYS,1894,3676
698362,US,103,5265,844,754,TYS,1894,3676,1040,90,7219,,ERD,103,LGA,1758,3697
698363,US,103,5265,1422,1332,LGA,1758,3697,1040,90,7222,,ERD,103,TYS,1894,3676
698364,US,103,5265,817,727,TYS,1894,3676,1040,90,7221,,ERD,103,LGA,1758,3697
698365,US,103,5265,482,392,LGA,1758,3697,1040,90,7224,,ERD,103,TYS,1894,3676
698366,US,103,5265,497,407,TYS,1894,3676,1040,90,7223,,ERD,103,LGA,1758,3697
698367,US,103,5265,1292,1221,ORD,1806,3830,764,71,7226,,ERD ER4,103,TYS,1894,3676
698368,US,103,5265,1266,1195,TYS,1894,3676,764,71,7225,,ERD ER4,103,ORD,1806,3830
698369,US,103,5265,753,682,ORD,1806,3830,764,71,7228,,ERD ER4,103,TYS,1894,3676
698370,US,103,5265,887,816,TYS,1894,3676,764,71,7227,,ERD ER4,103,ORD,1806,3830
698371,US,103,5265,1284,1204,PHL,1818,3752,890,80,7230,,CR9,91,TYS,1894,3676
698372,US,103,5265,549,469,TYS,1894,3676,890,80,7229,,CR9,91,PHL,1818,3752
698373,US,103,5265,820,740,PHL,1818,3752,890,80,7232,,CR9,91,TYS,1894,3676
698374,US,103,5265,543,463,TYS,1894,3676,890,80,7231,,CR9,91,PHL,1818,3752
698375,US,103,5265,770,700,CLT,1654,3876,740,70,7234,,CR7,90,VPS,1898,3873
698376,US,103,5265,549,479,VPS,1898,3873,740,70,7233,,CR7,90,CLT,1654,3876
698377,US,103,5265,699,629,CLT,1654,3876,740,70,7236,,CR7,90,VPS,1898,3873
698378,US,103,5265,828,758,VPS,1898,3873,740,70,7235,,CR7,90,CLT,1654,3876
698379,US,103,5265,1106,1001,DCA,1668,3520,1270,105,7238,,CR9,91,VPS,1898,3873
698380,US,103,5265,571,466,VPS,1898,3873,1270,105,7237,,CR9,91,DCA,1668,3520
698381,US,103,5265,1047,942,DCA,1668,3520,1270,105,7240,,CR9,91,VPS,1898,3873
698382,US,103,5265,495,390,VPS,1898,3873,1270,105,7239,,CR9,91,DCA,1668,3520
698383,US,103,5265,945,840,DCA,1668,3520,1270,105,7242,,CR9,91,VPS,1898,3873
698384,US,103,5265,1265,1160,VPS,1898,3873,1270,105,7241,,CR9,91,DCA,1668,3520
698385,US,103,5265,716,611,DCA,1668,3520,1270,105,7244,,CR9,91,VPS,1898,3873
698386,US,103,5265,1036,931,VPS,1898,3873,1270,105,7243,,CR9,91,DCA,1668,3520
698387,US,103,5265,609,504,DCA,1668,3520,1270,105,7246,,CR9,91,VPS,1898,3873
698388,US,103,5265,482,377,VPS,1898,3873,1270,105,7245,,CR9,91,DCA,1668,3520
698389,US,103,5265,766,661,DCA,1668,3520,1270,105,7248,,CR9,91,VPS,1898,3873
698390,US,103,5265,850,745,VPS,1898,3873,1270,105,7247,,CR9,91,DCA,1668,3520
698391,US,103,5265,771,666,DCA,1668,3520,1270,105,7250,,CR9,91,VPS,1898,3873
698392,US,103,5265,1122,1017,VPS,1898,3873,1270,105,7249,,CR9,91,DCA,1668,3520
698393,US,103,5265,925,836,DFW,1671,3670,1029,89,7252,,ER4 ERD,102,VPS,1898,3873
698394,US,103,5265,1031,942,VPS,1898,3873,1029,89,7251,,ER4 ERD,102,DFW,1671,3670
698395,US,103,5265,1160,1071,DFW,1671,3670,1029,89,7254,,ER4 ERD,102,VPS,1898,3873
698396,US,103,5265,1432,1343,VPS,1898,3873,1029,89,7253,,ER4 ERD,102,DFW,1671,3670
698397,US,103,5265,710,621,DFW,1671,3670,1029,89,7256,,ER4 ERD,102,VPS,1898,3873
698398,US,103,5265,519,430,VPS,1898,3873,1029,89,7255,,ER4 ERD,102,DFW,1671,3670
698399,US,103,5265,772,671,CLT,1654,3876,1210,101,7258,,CR7 CR9,90,XNA,1900,4356
698400,US,103,5265,803,702,XNA,1900,4356,1210,101,7257,,CR7 CR9,90,CLT,1654,3876
698401,US,103,5265,995,894,CLT,1654,3876,1210,101,7260,,CR7 CR9,90,XNA,1900,4356
698402,US,103,5265,998,897,XNA,1900,4356,1210,101,7259,,CR7 CR9,90,CLT,1654,3876
698403,US,103,5265,1090,1039,DFW,1671,3670,451,51,7262,,ER4 M80,102,XNA,1900,4356
698404,US,103,5265,1392,1341,XNA,1900,4356,451,51,7261,,ER4 M80,102,DFW,1671,3670
698405,US,103,5265,1310,1259,DFW,1671,3670,451,51,7264,,ER4 M80,102,XNA,1900,4356
698406,US,103,5265,1157,1106,XNA,1900,4356,451,51,7263,,ER4 M80,102,DFW,1671,3670
698407,US,103,5265,1063,1012,DFW,1671,3670,451,51,7266,,ER4 M80,102,XNA,1900,4356
698408,US,103,5265,931,880,XNA,1900,4356,451,51,7265,,ER4 M80,102,DFW,1671,3670
698409,US,103,5265,529,478,DFW,1671,3670,451,51,7268,,ER4 M80,102,XNA,1900,4356
698410,US,103,5265,740,689,XNA,1900,4356,451,51,7267,,ER4 M80,102,DFW,1671,3670
698411,US,103,5265,532,481,DFW,1671,3670,451,51,7270,,ER4 M80,102,XNA,1900,4356
698412,US,103,5265,495,444,XNA,1900,4356,451,51,7269,,ER4 M80,102,DFW,1671,3670
698413,US,103,5265,602,551,DFW,1671,3670,451,51,7272,,ER4 M80,102,XNA,1900,4356
698414,US,103,5265,1045,994,XNA,1900,4356,451,51,7271,,ER4 M80,102,DFW,1671,3670
698415,US,103,5265,1255,1204,DFW,1671,3670,451,51,7274,,ER4 M80,102,XNA,1900,4356
698416,US,103,5265,1321,1270,XNA,1900,4356,451,51,7273,,ER4 M80,102,DFW,1671,3670
698417,US,103,5265,466,415,DFW,1671,3670,451,51,7276,,ER4 M80,102,XNA,1900,4356
698418,US,103,5265,1421,1370,XNA,1900,4356,451,51,7275,,ER4 M80,102,DFW,1671,3670
698419,US,103,5265,1096,953,LGA,1758,3697,1841,143,7278,,CR7,90,XNA,1900,4356
698420,US,103,5265,1131,988,XNA,1900,4356,1841,143,7277,,CR7,90,LGA,1758,3697
698421,US,103,5265,1384,1241,LGA,1758,3697,1841,143,7280,,CR7,90,XNA,1900,4356
698422,US,103,5265,537,394,XNA,1900,4356,1841,143,7279,,CR7,90,LGA,1758,3697
698423,US,103,5265,1133,1057,ORD,1806,3830,839,76,7282,,CR7 ER4,90,XNA,1900,4356
698424,US,103,5265,505,429,XNA,1900,4356,839,76,7281,,CR7 ER4,90,ORD,1806,3830
698425,US,103,5265,1268,1192,ORD,1806,3830,839,76,7284,,CR7 ER4,90,XNA,1900,4356
698426,US,103,5265,1433,1357,XNA,1900,4356,839,76,7283,,CR7 ER4,90,ORD,1806,3830
698427,US,103,5265,1132,964,PHX,1819,3462,2213,168,7286,,320 319,65,YEG,1491,49
698428,US,103,5265,777,609,YEG,1491,49,2213,168,7285,,320 319,65,PHX,1819,3462
698429,US,103,5265,562,394,PHX,1819,3462,2213,168,7288,,320 319,65,YEG,1491,49
698430,US,103,5265,737,569,YEG,1491,49,2213,168,7287,,320 319,65,PHX,1819,3462
698431,US,103,5265,1292,1109,DFW,1671,3670,2432,183,7290,,738,80,YUL,1557,146
698432,US,103,5265,996,813,YUL,1557,146,2432,183,7289,,738,80,DFW,1671,3670
698433,US,103,5265,833,650,DFW,1671,3670,2432,183,7292,,738,80,YUL,1557,146
698434,US,103,5265,895,712,YUL,1557,146,2432,183,7291,,738,80,DFW,1671,3670
698435,US,103,5265,618,435,DFW,1671,3670,2432,183,7294,,738,80,YUL,1557,146
698436,US,103,5265,1081,898,YUL,1557,146,2432,183,7293,,738,80,DFW,1671,3670
698437,US,103,5265,1358,1175,DFW,1671,3670,2432,183,7296,,738,80,YUL,1557,146
698438,US,103,5265,1200,1017,YUL,1557,146,2432,183,7295,,738,80,DFW,1671,3670
