,WN,99,4547,1004,870,TPA,1884,3646,1698,134,616,,737,79,BUF,1637,3820
,WN,99,4547,1010,876,BUF,1637,3820,1698,134,615,,737,79,TPA,1884,3646
,WN,99,4547,961,827,TPA,1884,3646,1698,134,618,,737,79,BUF,1637,3820
,WN,99,4547,1153,1019,BUF,1637,3820,1698,134,617,,737,79,TPA,1884,3646
,WN,99,4547,544,410,TPA,1884,3646,1698,134,620,,737,79,BUF,1637,3820
,WN,99,4547,769,635,BUF,1637,3820,1698,134,619,,737,79,TPA,1884,3646
,WN,99,4547,1018,906,DEN,1670,3751,1366,112,622,,737,79,BUR,1638,3644
,WN,99,4547,1237,1125,BUR,1638,3644,1366,112,621,,737,79,DEN,1670,3751
,WN,99,4547,1349,1237,DEN,1670,3751,1366,112,624,,737,79,BUR,1638,3644
,WN,99,4547,786,674,BUR,1638,3644,1366,112,623,,737,79,DEN,1670,3751
,WN,99,4547,1253,1141,DEN,1670,3751,1366,112,626,,737,79,BUR,1638,3644
,WN,99,4547,614,502,BUR,1638,3644,1366,112,625,,737,79,DEN,1670,3751
,WN,99,4547,1102,990,DEN,1670,3751,1366,112,628,,737,79,BUR,1638,3644
,WN,99,4547,988,876,BUR,1638,3644,1366,112,627,,737,79,DEN,1670,3751
,WN,99,4547,702,590,DEN,1670,3751,1366,112,630,,737,79,BUR,1638,3644
,WN,99,4547,585,473,BUR,1638,3644,1366,112,629,,737,79,DEN,1670,3751
,WN,99,4547,648,604,LAS,1746,3877,358,44,632,,737,79,BUR,1638,3644
,WN,99,4547,1389,1345,BUR,1638,3644,358,44,631,,737,79,LAS,1746,3877
,WN,99,4547,975,931,LAS,1746,3877,358,44,634,,737,79,BUR,1638,3644
,WN,99,4547,1090,1046,BUR,1638,3644,358,44,633,,737,79,LAS,1746,3877
,WN,99,4547,564,509,OAK,1799,3453,523,55,636,,737 737,79,BUR,1638,3644
,WN,99,4547,1189,1134,BUR,1638,3644,523,55,635,,737 737,79,OAK,1799,3453
,WN,99,4547,1418,1363,OAK,1799,3453,523,55,638,,737 737,79,BUR,1638,3644
,WN,99,4547,531,476,BUR,1638,3644,523,55,637,,737 737,79,OAK,1799,3453
,WN,99,4547,1321,1261,PHX,1819,3462,592,60,640,,737,79,BUR,1638,3644
,WN,99,4547,1003,943,BUR,1638,3644,592,60,639,,737,79,PHX,1819,3462
,WN,99,4547,1373,1313,PHX,1819,3462,592,60,642,,737,79,BUR,1638,3644
,WN,99,4547,608,548,BUR,1638,3644,592,60,641,,737,79,PHX,1819,3462
,WN,99,4547,1422,1370,SJC,1865,3748,476,52,644,,737,79,BUR,1638,3644
,WN,99,4547,1169,1117,BUR,1638,3644,476,52,643,,737,79,SJC,1865,3748
,WN,99,4547,1050,998,SJC,1865,3748,476,52,646,,737,79,BUR,1638,3644
,WN,99,4547,916,864,BUR,1638,3644,476,52,645,,737,79,SJC,1865,3748
,WN,99,4547,1099,1047,SJC,1865,3748,476,52,648,,737,79,BUR,1638,3644
,WN,99,4547,551,499,BUR,1638,3644,476,52,647,,737,79,SJC,1865,3748
,WN,99,4547,1367,1315,SJC,1865,3748,476,52,650,,737,79,BUR,1638,3644
,WN,99,4547,1149,1097,BUR,1638,3644,476,52,649,,737,79,SJC,1865,3748
,WN,99,4547,1414,1362,SJC,1865,3748,476,52,652,,737,79,BUR,1638,3644
,WN,99,4547,839,787,BUR,1638,3644,476,52,651,,737,79,SJC,1865,3748
,WN,99,4547,481,429,SJC,1865,3748,476,52,654,,737,79,BUR,1638,3644
,WN,99,4547,611,559,BUR,1638,3644,476,52,653,,737,79,SJC,1865,3748
,WN,99,4547,982,930,SJC,1865,3748,476,52,656,,737,79,BUR,1638,3644
,WN,99,4547,1065,1013,BUR,1638,3644,476,52,655,,737,79,SJC,1865,3748
,WN,99,4547,634,582,SJC,1865,3748,476,52,658,,737,79,BUR,1638,3644
,WN,99,4547,451,399,BUR,1638,3644,476,52,657,,737,79,SJC,1865,3748
,WN,99,4547,1149,1090,SMF,1869,3817,577,59,660,,737,79,BUR,1638,3644
,WN,99,4547,1233,1174,BUR,1638,3644,577,59,659,,737,79,SMF,1869,3817
,WN,99,4547,579,520,SMF,1869,3817,577,59,662,,737,79,BUR,1638,3644
,WN,99,4547,562,503,BUR,1638,3644,577,59,661,,737,79,SMF,1869,3817
,WN,99,4547,541,470,CHS,1648,3806,760,71,664,,737 737,79,BWI,1639,3849
,WN,99,4547,872,801,BWI,1639,3849,760,71,663,,737 737,79,CHS,1648,3806
,WN,99,4547,1029,958,CHS,1648,3806,760,71,666,,737 737,79,BWI,1639,3849
,WN,99,4547,1392,1321,BWI,1639,3849,760,71,665,,737 737,79,CHS,1648,3806
,WN,99,4547,1210,1153,CMH,1655,3759,540,57,668,,737,79,BWI,1639,3849
,WN,99,4547,476,419,BWI,1639,3849,540,57,667,,737,79,CMH,1655,3759
,WN,99,4547,1077,1020,CMH,1655,3759,540,57,670,,737,79,BWI,1639,3849
,WN,99,4547,703,646,BWI,1639,3849,540,57,669,,737,79,CMH,1655,3759
,WN,99,4547,966,902,DAY,1667,3627,652,64,672,,737 737,79,BWI,1639,3849
,WN,99,4547,939,875,BWI,1639,3849,652,64,671,,737 737,79,DAY,1667,3627
,WN,99,4547,1085,1021,DAY,1667,3627,652,64,674,,737 737,79,BWI,1639,3849
,WN,99,4547,811,747,BWI,1639,3849,652,64,673,,737 737,79,DAY,1667,3627
,WN,99,4547,1086,1022,DAY,1667,3627,652,64,676,,737 737,79,BWI,1639,3849
,WN,99,4547,1018,954,BWI,1639,3849,652,64,675,,737 737,79,DAY,1667,3627
,WN,99,4547,945,881,DAY,1667,3627,652,64,678,,737 737,79,BWI,1639,3849
,WN,99,4547,1257,1193,BWI,1639,3849,652,64,677,,737 737,79,DAY,1667,3627
,WN,99,4547,1109,1045,DAY,1667,3627,652,64,680,,737 737,79,BWI,1639,3849
,WN,99,4547,1033,969,BWI,1639,3849,652,64,679,,737 737,79,DAY,1667,3627
,WN,99,4547,1064,1000,DAY,1667,3627,652,64,682,,737 737,79,BWI,1639,3849
,WN,99,4547,488,424,BWI,1639,3849,652,64,681,,737 737,79,DAY,1667,3627
,WN,99,4547,1339,1275,DAY,1667,3627,652,64,684,,737 737,79,BWI,1639,3849
,WN,99,4547,624,560,BWI,1639,3849,652,64,683,,737 737,79,DAY,1667,3627
,WN,99,4547,1336,1272,DAY,1667,3627,652,64,686,,737 737,79,BWI,1639,3849
,WN,99,4547,876,812,BWI,1639,3849,652,64,685,,737 737,79,DAY,1667,3627
,WN,99,4547,918,812,ECP,1676,7669,1285,106,688,,737 737,79,BWI,1639,3849
,WN,99,4547,1209,1103,BWI,1639,3849,1285,106,687,,737 737,79,ECP,1676,7669
,WN,99,4547,1345,1239,ECP,1676,7669,1285,106,690,,737 737,79,BWI,1639,3849
,WN,99,4547,490,384,BWI,1639,3849,1285,106,689,,737 737,79,ECP,1676,7669
,WN,99,4547,914,845,FNT,1694,4089,727,69,692,,737,79,BWI,1639,3849
,WN,99,4547,566,497,BWI,1639,3849,727,69,691,,737,79,FNT,1694,4089
,WN,99,4547,685,616,FNT,1694,4089,727,69,694,,737,79,BWI,1639,3849
,WN,99,4547,529,460,BWI,1639,3849,727,69,693,,737,79,FNT,1694,4089
,WN,99,4547,1237,1160,GRR,1712,3685,848,77,696,,737 737,79,BWI,1639,3849
,WN,99,4547,551,474,BWI,1639,3849,848,77,695,,737 737,79,GRR,1712,3685
,WN,99,4547,1296,1219,GRR,1712,3685,848,77,698,,737 737,79,BWI,1639,3849
,WN,99,4547,1393,1316,BWI,1639,3849,848,77,697,,737 737,79,GRR,1712,3685
,WN,99,4547,1372,1295,GRR,1712,3685,848,77,700,,737 737,79,BWI,1639,3849
,WN,99,4547,1137,1060,BWI,1639,3849,848,77,699,,737 737,79,GRR,1712,3685
,WN,99,4547,940,863,GRR,1712,3685,848,77,702,,737 737,79,BWI,1639,3849
,WN,99,4547,1353,1276,BWI,1639,3849,848,77,701,,737 737,79,GRR,1712,3685
,WN,99,4547,847,781,GSP,1714,4034,684,66,704,,737 737,79,BWI,1639,3849
,WN,99,4547,577,511,BWI,1639,3849,684,66,703,,737 737,79,GSP,1714,4034
,WN,99,4547,1007,941,GSP,1714,4034,684,66,706,,737 737,79,BWI,1639,3849
,WN,99,4547,764,698,BWI,1639,3849,684,66,705,,737 737,79,GSP,1714,4034
,WN,99,4547,528,374,HOU,1718,3566,2003,154,708,,733 737 737 737 738,75,BWI,1639,3849
,WN,99,4547,526,372,BWI,1639,3849,2003,154,707,,733 737 737 737 738,75,HOU,1718,3566
,WN,99,4547,1367,1213,HOU,1718,3566,2003,154,710,,733 737 737 737 738,75,BWI,1639,3849
,WN,99,4547,833,679,BWI,1639,3849,2003,154,709,,733 737 737 737 738,75,HOU,1718,3566
,WN,99,4547,726,572,HOU,1718,3566,2003,154,712,,733 737 737 737 738,75,BWI,1639,3849
,WN,99,4547,520,366,BWI,1639,3849,2003,154,711,,733 737 737 737 738,75,HOU,1718,3566
,WN,99,4547,630,554,IND,1734,3585,828,76,714,,737 737 733,79,BWI,1639,3849
,WN,99,4547,848,772,BWI,1639,3849,828,76,713,,737 737 733,79,IND,1734,3585
,WN,99,4547,908,832,IND,1734,3585,828,76,716,,737 737 733,79,BWI,1639,3849
,WN,99,4547,1243,1167,BWI,1639,3849,828,76,715,,737 737 733,79,IND,1734,3585
,WN,99,4547,930,854,IND,1734,3585,828,76,718,,737 737 733,79,BWI,1639,3849
,WN,99,4547,1290,1214,BWI,1639,3849,828,76,717,,737 737 733,79,IND,1734,3585
,WN,99,4547,803,727,IND,1734,3585,828,76,720,,737 737 733,79,BWI,1639,3849
,WN,99,4547,1143,1067,BWI,1639,3849,828,76,719,,737 737 733,79,IND,1734,3585
,WN,99,4547,1080,1036,ISP,1737,3857,353,44,722,,737,79,BWI,1639,3849
,WN,99,4547,1212,1168,BWI,1639,3849,353,44,721,,737,79,ISP,1737,3857
,WN,99,4547,490,446,ISP,1737,3857,353,44,724,,737,79,BWI,1639,3849
,WN,99,4547,800,756,BWI,1639,3849,353,44,723,,737,79,ISP,1737,3857
,WN,99,4547,1046,1002,ISP,1737,3857,353,44,726,,737,79,BWI,1639,3849
,WN,99,4547,1055,1011,BWI,1639,3849,353,44,725,,737,79,ISP,1737,3857
,WN,99,4547,1396,1352,ISP,1737,3857,353,44,728,,737,79,BWI,1639,3849
,WN,99,4547,587,543,BWI,1639,3849,353,44,727,,737,79,ISP,1737,3857
,WN,99,4547,876,832,ISP,1737,3857,353,44,730,,737,79,BWI,1639,3849
,WN,99,4547,1127,1083,BWI,1639,3849,353,44,729,,737,79,ISP,1737,3857
,WN,99,4547,1229,1137,JAX,1742,3712,1068,92,732,,733 737 737,75,BWI,1639,3849
,WN,99,4547,484,392,BWI,1639,3849,1068,92,731,,733 737 737,75,JAX,1742,3712
,WN,99,4547,916,824,JAX,1742,3712,1068,92,734,,733 737 737,75,BWI,1639,3849
,WN,99,4547,1043,951,BWI,1639,3849,1068,92,733,,733 737 737,75,JAX,1742,3712
,WN,99,4547,1162,1044,LIT,1760,3660,1465,118,736,,737 737,79,BWI,1639,3849
,WN,99,4547,595,477,BWI,1639,3849,1465,118,735,,737 737,79,LIT,1760,3660
,WN,99,4547,1334,1216,LIT,1760,3660,1465,118,738,,737 737,79,BWI,1639,3849
,WN,99,4547,1385,1267,BWI,1639,3849,1465,118,737,,737 737,79,LIT,1760,3660
,WN,99,4547,772,654,LIT,1760,3660,1465,118,740,,737 737,79,BWI,1639,3849
,WN,99,4547,675,557,BWI,1639,3849,1465,118,739,,737 737,79,LIT,1760,3660
,WN,99,4547,842,724,LIT,1760,3660,1465,118,742,,737 737,79,BWI,1639,3849
,WN,99,4547,955,837,BWI,1639,3849,1465,118,741,,737 737,79,LIT,1760,3660
,WN,99,4547,823,705,LIT,1760,3660,1465,118,744,,737 737,79,BWI,1639,3849
,WN,99,4547,637,519,BWI,1639,3849,1465,118,743,,737 737,79,LIT,1760,3660
,WN,99,4547,657,539,LIT,1760,3660,1465,118,746,,737 737,79,BWI,1639,3849
,WN,99,4547,791,673,BWI,1639,3849,1465,118,745,,737 737,79,LIT,1760,3660
,WN,99,4547,1240,1122,LIT,1760,3660,1465,118,748,,737 737,79,BWI,1639,3849
,WN,99,4547,556,438,BWI,1639,3849,1465,118,747,,737 737,79,LIT,1760,3660
,WN,99,4547,901,783,LIT,1760,3660,1465,118,750,,737 737,79,BWI,1639,3849
,WN,99,4547,954,836,BWI,1639,3849,1465,118,749,,737 737,79,LIT,1760,3660
,WN,99,4547,846,722,MCI,1767,3458,1551,124,752,,737 737 733,79,BWI,1639,3849
,WN,99,4547,737,613,BWI,1639,3849,1551,124,751,,737 737 733,79,MCI,1767,3458
,WN,99,4547,939,815,MCI,1767,3458,1551,124,754,,737 737 733,79,BWI,1639,3849
,WN,99,4547,888,764,BWI,1639,3849,1551,124,753,,737 737 733,79,MCI,1767,3458
,WN,99,4547,516,392,MCI,1767,3458,1551,124,756,,737 737 733,79,BWI,1639,3849
,WN,99,4547,613,489,BWI,1639,3849,1551,124,755,,737 737 733,79,MCI,1767,3458
,WN,99,4547,504,380,MCI,1767,3458,1551,124,758,,737 737 733,79,BWI,1639,3849
,WN,99,4547,1233,1109,BWI,1639,3849,1551,124,757,,737 737 733,79,MCI,1767,3458
,WN,99,4547,463,377,MDW,1772,3747,980,86,760,,737 737,79,BWI,1639,3849
,WN,99,4547,1343,1257,BWI,1639,3849,980,86,759,,737 737,79,MDW,1772,3747
,WN,99,4547,1028,942,MDW,1772,3747,980,86,762,,737 737,79,BWI,1639,3849
,WN,99,4547,1390,1304,BWI,1639,3849,980,86,761,,737 737,79,MDW,1772,3747
,WN,99,4547,961,856,MEM,1774,3473,1264,105,764,,737 737,79,BWI,1639,3849
,WN,99,4547,595,490,BWI,1639,3849,1264,105,763,,737 737,79,MEM,1774,3473
,WN,99,4547,676,571,MEM,1774,3473,1264,105,766,,737 737,79,BWI,1639,3849
,WN,99,4547,582,477,BWI,1639,3849,1264,105,765,,737 737,79,MEM,1774,3473
,WN,99,4547,793,732,MHT,1779,4011,605,61,768,,737 733 737 737,79,BWI,1639,3849
,WN,99,4547,437,376,BWI,1639,3849,605,61,767,,737 733 737 737,79,MHT,1779,4011
,WN,99,4547,1140,1079,MHT,1779,4011,605,61,770,,737 733 737 737,79,BWI,1639,3849
,WN,99,4547,1217,1156,BWI,1639,3849,605,61,769,,737 733 737 737,79,MHT,1779,4011
,WN,99,4547,1166,1105,MHT,1779,4011,605,61,772,,737 733 737 737,79,BWI,1639,3849
,WN,99,4547,1349,1288,BWI,1639,3849,605,61,771,,737 733 737 737,79,MHT,1779,4011
,WN,99,4547,1392,1303,MKE,1781,3717,1029,89,774,,733 737 737,75,BWI,1639,3849
,WN,99,4547,729,640,BWI,1639,3849,1029,89,773,,733 737 737,75,MKE,1781,3717
,WN,99,4547,1084,995,MKE,1781,3717,1029,89,776,,733 737 737,75,BWI,1639,3849
,WN,99,4547,787,698,BWI,1639,3849,1029,89,775,,733 737 737,75,MKE,1781,3717
,WN,99,4547,604,476,MSY,1793,3861,1606,128,778,,737 733 737,79,BWI,1639,3849
,WN,99,4547,1082,954,BWI,1639,3849,1606,128,777,,737 733 737,79,MSY,1793,3861
,WN,99,4547,1400,1272,MSY,1793,3861,1606,128,780,,737 733 737,79,BWI,1639,3849
,WN,99,4547,1239,1111,BWI,1639,3849,1606,128,779,,737 733 737,79,MSY,1793,3861
,WN,99,4547,598,470,MSY,1793,3861,1606,128,782,,737 733 737,79,BWI,1639,3849
,WN,99,4547,832,704,BWI,1639,3849,1606,128,781,,737 733 737,79,MSY,1793,3861
,WN,99,4547,1269,1141,MSY,1793,3861,1606,128,784,,737 733 737,79,BWI,1639,3849
,WN,99,4547,522,394,BWI,1639,3849,1606,128,783,,737 733 737,79,MSY,1793,3861
,WN,99,4547,852,724,MSY,1793,3861,1606,128,786,,737 733 737,79,BWI,1639,3849
,WN,99,4547,587,459,BWI,1639,3849,1606,128,785,,737 733 737,79,MSY,1793,3861
,WN,99,4547,1207,1079,MSY,1793,3861,1606,128,788,,737 733 737,79,BWI,1639,3849
,WN,99,4547,1287,1159,BWI,1639,3849,1606,128,787,,737 733 737,79,MSY,1793,3861
,WN,99,4547,580,452,MSY,1793,3861,1606,128,790,,737 733 737,79,BWI,1639,3849
,WN,99,4547,1158,1030,BWI,1639,3849,1606,128,789,,737 733 737,79,MSY,1793,3861
,WN,99,4547,1422,1294,MSY,1793,3861,1606,128,792,,737 733 737,79,BWI,1639,3849
,WN,99,4547,1376,1248,BWI,1639,3849,1606,128,791,,737 733 737,79,MSY,1793,3861
,WN,99,4547,1088,941,OKC,1802,3863,1894,147,794,,733 737,75,BWI,1639,3849
,WN,99,4547,575,428,BWI,1639,3849,1894,147,793,,733 737,75,OKC,1802,3863
,WN,99,4547,1018,871,OKC,1802,3863,1894,147,796,,733 737,75,BWI,1639,3849
,WN,99,4547,648,501,BWI,1639,3849,1894,147,795,,733 737,75,OKC,1802,3863
,WN,99,4547,759,721,ORF,1807,3611,256,38,798,,737 737,79,BWI,1639,3849
,WN,99,4547,1260,1222,BWI,1639,3849,256,38,797,,737 737,79,ORF,1807,3611
,WN,99,4547,446,408,ORF,1807,3611,256,38,800,,737 737,79,BWI,1639,3849
,WN,99,4547,497,459,BWI,1639,3849,256,38,799,,737 737,79,ORF,1807,3611
,WN,99,4547,541,425,PBI,1812,3722,1425,116,802,,737 733,79,BWI,1639,3849
,WN,99,4547,1369,1253,BWI,1639,3849,1425,116,801,,737 733,79,PBI,1812,3722
,WN,99,4547,918,802,PBI,1812,3722,1425,116,804,,737 733,79,BWI,1639,3849
,WN,99,4547,694,578,BWI,1639,3849,1425,116,803,,737 733,79,PBI,1812,3722
,WN,99,4547,585,542,PIT,1824,3570,337,43,806,,737 737,79,BWI,1639,3849
,WN,99,4547,804,761,BWI,1639,3849,337,43,805,,737 737,79,PIT,1824,3570
,WN,99,4547,1262,1219,PIT,1824,3570,337,43,808,,737 737,79,BWI,1639,3849
,WN,99,4547,643,600,BWI,1639,3849,337,43,807,,737 737,79,PIT,1824,3570
,WN,99,4547,968,925,PIT,1824,3570,337,43,810,,737 737,79,BWI,1639,3849
,WN,99,4547,1045,1002,BWI,1639,3849,337,43,809,,737 737,79,PIT,1824,3570
,WN,99,4547,1388,1345,PIT,1824,3570,337,43,812,,737 737,79,BWI,1639,3849
,WN,99,4547,1164,1121,BWI,1639,3849,337,43,811,,737 737,79,PIT,1824,3570
,WN,99,4547,1369,1326,PIT,1824,3570,337,43,814,,737 737,79,BWI,1639,3849
,WN,99,4547,1023,980,BWI,1639,3849,337,43,813,,737 737,79,PIT,1824,3570
,WN,99,4547,587,544,PIT,1824,3570,337,43,816,,737 737,79,BWI,1639,3849
,WN,99,4547,1233,1190,BWI,1639,3849,337,43,815,,737 737,79,PIT,1824,3570
,WN,99,4547,657,614,PIT,1824,3570,337,43,818,,737 737,79,BWI,1639,3849
,WN,99,4547,1313,1270,BWI,1639,3849,337,43,817,,737 737,79,PIT,1824,3570
,WN,99,4547,893,837,PVD,1832,3641,527,56,820,,737 737 738 737,79,BWI,1639,3849
,WN,99,4547,1027,971,BWI,1639,3849,527,56,819,,737 737 738 737,79,PVD,1832,3641
,WN,99,4547,559,503,PVD,1832,3641,527,56,822,,737 737 738 737,79,BWI,1639,3849
,WN,99,4547,559,503,BWI,1639,3849,527,56,821,,737 737 738 737,79,PVD,1832,3641
,WN,99,4547,1035,966,PWM,1834,3862,726,69,824,,737 737,79,BWI,1639,3849
,WN,99,4547,697,628,BWI,1639,3849,726,69,823,,737 737,79,PWM,1834,3862
,WN,99,4547,719,650,PWM,1834,3862,726,69,826,,737 737,79,BWI,1639,3849
,WN,99,4547,618,549,BWI,1639,3849,726,69,825,,737 737,79,PWM,1834,3862
,WN,99,4547,680,630,ROC,1843,3622,446,50,828,,737,79,BWI,1639,3849
,WN,99,4547,725,675,BWI,1639,3849,446,50,827,,737,79,ROC,1843,3622
,WN,99,4547,1028,978,ROC,1843,3622,446,50,830,,737,79,BWI,1639,3849
,WN,99,4547,919,869,BWI,1639,3849,446,50,829,,737,79,ROC,1843,3622
,WN,99,4547,1223,957,SAN,1849,3731,3685,266,832,,737 737 738,79,BWI,1639,3849
,WN,99,4547,817,551,BWI,1639,3849,3685,266,831,,737 737 738,79,SAN,1849,3731
,WN,99,4547,758,492,SAN,1849,3731,3685,266,834,,737 737 738,79,BWI,1639,3849
,WN,99,4547,1389,1123,BWI,1639,3849,3685,266,833,,737 737 738,79,SAN,1849,3731
,WN,99,4547,1174,1003,SAT,1850,3621,2261,171,836,,737,79,BWI,1639,3849
,WN,99,4547,573,402,BWI,1639,3849,2261,171,835,,737,79,SAT,1850,3621
,WN,99,4547,1352,1181,SAT,1850,3621,2261,171,838,,737,79,BWI,1639,3849
,WN,99,4547,997,826,BWI,1639,3849,2261,171,837,,737,79,SAT,1850,3621
,WN,99,4547,477,404,SDF,1856,4014,794,73,840,,737 737,79,BWI,1639,3849
,WN,99,4547,1142,1069,BWI,1639,3849,794,73,839,,737 737,79,SDF,1856,4014
,WN,99,4547,1217,1144,SDF,1856,4014,794,73,842,,737 737,79,BWI,1639,3849
,WN,99,4547,1032,959,BWI,1639,3849,794,73,841,,737 737,79,SDF,1856,4014
,WN,99,4547,442,369,SDF,1856,4014,794,73,844,,737 737,79,BWI,1639,3849
,WN,99,4547,1156,1083,BWI,1639,3849,794,73,843,,737 737,79,SDF,1856,4014
,WN,99,4547,482,409,SDF,1856,4014,794,73,846,,737 737,79,BWI,1639,3849
,WN,99,4547,653,580,BWI,1639,3849,794,73,845,,737 737,79,SDF,1856,4014
,WN,99,4547,1157,1084,SDF,1856,4014,794,73,848,,737 737,79,BWI,1639,3849
,WN,99,4547,804,731,BWI,1639,3849,794,73,847,,737 737,79,SDF,1856,4014
,WN,99,4547,651,578,SDF,1856,4014,794,73,850,,737 737,79,BWI,1639,3849
,WN,99,4547,1324,1251,BWI,1639,3849,794,73,849,,737 737,79,SDF,1856,4014
,WN,99,4547,785,712,SDF,1856,4014,794,73,852,,737 737,79,BWI,1639,3849
,WN,99,4547,489,416,BWI,1639,3849,794,73,851,,737 737,79,SDF,1856,4014
,WN,99,4547,1388,1315,SDF,1856,4014,794,73,854,,737 737,79,BWI,1639,3849
,WN,99,4547,781,708,BWI,1639,3849,794,73,853,,737 737,79,SDF,1856,4014
,WN,99,4547,873,603,SEA,1858,3577,3748,270,856,,737,79,BWI,1639,3849
,WN,99,4547,1144,874,BWI,1639,3849,3748,270,855,,737,79,SEA,1858,3577
,WN,99,4547,1175,905,SEA,1858,3577,3748,270,858,,737,79,BWI,1639,3849
,WN,99,4547,1172,902,BWI,1639,3849,3748,270,857,,737,79,SEA,1858,3577
,WN,99,4547,1280,1010,SEA,1858,3577,3748,270,860,,737,79,BWI,1639,3849
,WN,99,4547,665,395,BWI,1639,3849,3748,270,859,,737,79,SEA,1858,3577
,WN,99,4547,1169,899,SEA,1858,3577,3748,270,862,,737,79,BWI,1639,3849
,WN,99,4547,817,547,BWI,1639,3849,3748,270,861,,737,79,SEA,1858,3577
,WN,99,4547,669,399,SEA,1858,3577,3748,270,864,,737,79,BWI,1639,3849
,WN,99,4547,1065,795,BWI,1639,3849,3748,270,863,,737,79,SEA,1858,3577
,WN,99,4547,917,818,STL,1877,3678,1184,99,866,,737 737 733,79,BWI,1639,3849
,WN,99,4547,663,564,BWI,1639,3849,1184,99,865,,737 737 733,79,STL,1877,3678
,WN,99,4547,1097,998,STL,1877,3678,1184,99,868,,737 737 733,79,BWI,1639,3849
,WN,99,4547,1124,1025,BWI,1639,3849,1184,99,867,,737 737 733,79,STL,1877,3678
,WN,99,4547,1171,1019,DEN,1670,3751,1965,152,870,,737,79,CAK,1642,4112
,WN,99,4547,1089,937,CAK,1642,4112,1965,152,869,,737,79,DEN,1670,3751
,WN,99,4547,1330,1178,DEN,1670,3751,1965,152,872,,737,79,CAK,1642,4112
,WN,99,4547,1234,1082,CAK,1642,4112,1965,152,871,,737,79,DEN,1670,3751
,WN,99,4547,842,722,HOU,1718,3566,1491,120,874,,737,79,CHS,1648,3806
,WN,99,4547,1435,1315,CHS,1648,3806,1491,120,873,,737,79,HOU,1718,3566
,WN,99,4547,943,823,HOU,1718,3566,1491,120,876,,737,79,CHS,1648,3806
,WN,99,4547,847,727,CHS,1648,3806,1491,120,875,,737,79,HOU,1718,3566
,WN,99,4547,624,524,MDW,1772,3747,1199,100,878,,737,79,CHS,1648,3806
,WN,99,4547,624,524,CHS,1648,3806,1199,100,877,,737,79,MDW,1772,3747
,WN,99,4547,674,574,MDW,1772,3747,1199,100,880,,737,79,CHS,1648,3806
,WN,99,4547,1163,1063,CHS,1648,3806,1199,100,879,,737,79,MDW,1772,3747
,WN,99,4547,541,441,MDW,1772,3747,1199,100,882,,737,79,CHS,1648,3806
,WN,99,4547,1036,936,CHS,1648,3806,1199,100,881,,737,79,MDW,1772,3747
,WN,99,4547,713,613,MDW,1772,3747,1199,100,884,,737,79,CHS,1648,3806
,WN,99,4547,572,472,CHS,1648,3806,1199,100,883,,737,79,MDW,1772,3747
,WN,99,4547,1145,1045,MDW,1772,3747,1199,100,886,,737,79,CHS,1648,3806
,WN,99,4547,1295,1195,CHS,1648,3806,1199,100,885,,737,79,MDW,1772,3747
,WN,99,4547,1379,1279,MDW,1772,3747,1199,100,888,,737,79,CHS,1648,3806
,WN,99,4547,1383,1283,CHS,1648,3806,1199,100,887,,737,79,MDW,1772,3747
,WN,99,4547,1268,1168,MDW,1772,3747,1199,100,890,,737,79,CHS,1648,3806
,WN,99,4547,940,840,CHS,1648,3806,1199,100,889,,737,79,MDW,1772,3747
,WN,99,4547,725,606,HOU,1718,3566,1479,119,892,,733 737,75,CLT,1654,3876
,WN,99,4547,554,435,CLT,1654,3876,1479,119,891,,733 737,75,HOU,1718,3566
,WN,99,4547,732,613,HOU,1718,3566,1479,119,894,,733 737,75,CLT,1654,3876
,WN,99,4547,1377,1258,CLT,1654,3876,1479,119,893,,733 737,75,HOU,1718,3566
,WN,99,4547,525,442,MDW,1772,3747,940,83,896,,737,79,CLT,1654,3876
,WN,99,4547,1019,936,CLT,1654,3876,940,83,895,,737,79,MDW,1772,3747
,WN,99,4547,1385,1302,MDW,1772,3747,940,83,898,,737,79,CLT,1654,3876
,WN,99,4547,1126,1043,CLT,1654,3876,940,83,897,,737,79,MDW,1772,3747
,WN,99,4547,1336,1192,DEN,1670,3751,1852,144,900,,737,79,CMH,1655,3759
,WN,99,4547,1128,984,CMH,1655,3759,1852,144,899,,737,79,DEN,1670,3751
,WN,99,4547,605,461,DEN,1670,3751,1852,144,902,,737,79,CMH,1655,3759
,WN,99,4547,780,636,CMH,1655,3759,1852,144,901,,737,79,DEN,1670,3751
,WN,99,4547,899,774,FLL,1691,3533,1569,125,904,,737,79,CMH,1655,3759
,WN,99,4547,510,385,CMH,1655,3759,1569,125,903,,737,79,FLL,1691,3533
,WN,99,4547,667,542,FLL,1691,3533,1569,125,906,,737,79,CMH,1655,3759
,WN,99,4547,1338,1213,CMH,1655,3759,1569,125,905,,737,79,FLL,1691,3533
,WN,99,4547,1354,1144,LAS,1746,3877,2842,210,908,,737,79,CMH,1655,3759
,WN,99,4547,865,655,CMH,1655,3759,2842,210,907,,737,79,LAS,1746,3877
,WN,99,4547,1297,1087,LAS,1746,3877,2842,210,910,,737,79,CMH,1655,3759
,WN,99,4547,681,471,CMH,1655,3759,2842,210,909,,737,79,LAS,1746,3877
,WN,99,4547,902,692,LAS,1746,3877,2842,210,912,,737,79,CMH,1655,3759
